Track ID,Track Genre,Track URL,Track Created,Comment Count,Score,
98839948,beats,http://soundcloud.com/darklit-1/whispers,2013/06/28 15:43:37 +0000,6,3,
98845217,"World, Pop, Easy Listening, Vocal",http://soundcloud.com/queen_deevah/waiting-on-the-world-to-change,2013/06/28 16:24:37 +0000,6,1,
98848759,Beats,http://soundcloud.com/jslyde/beating-me-around,2013/06/28 16:53:36 +0000,11,3,
98849226,Chillout,http://soundcloud.com/simone_c/quiet-sea-demo-song,2013/06/28 16:57:16 +0000,11,3,
98866303,Dubstep,http://soundcloud.com/full_metal_jackson/fire-hazard,2013/06/28 19:14:02 +0000,12,12,
98866523,beats,http://soundcloud.com/darklit-1/darklit-m-rlon-pu-ey-serious,2013/06/28 19:15:46 +0000,6,3,
98867647,Techno Minimal,http://soundcloud.com/hfk-ambient/hfk-minimalemental,2013/06/28 19:24:34 +0000,9,4,
98873858,Style D.G.B,http://soundcloud.com/djgonzbeatrmxs/tocame-williams-ocampo-cesar,2013/06/28 20:14:14 +0000,44,1,
98875467,Drum & Bass,http://soundcloud.com/no-trop/rregula-dementia-life-on-earth,2013/06/28 20:27:27 +0000,10,2,
98875492,Lo-Fi Surf Cumbia,http://soundcloud.com/philthy-dronez/pulp-friction,2013/06/28 20:27:37 +0000,5,1,
98875562,Mashup,http://soundcloud.com/twmix/wake-me-3x,2013/06/28 20:28:07 +0000,4,4,
98875993,Nightfullon Psytrance,http://soundcloud.com/micronova/volle-lotte-sylvester,2013/06/28 20:31:40 +0000,7,7,
98878826,hip hop,http://soundcloud.com/taylor-riley-6/no-misunderstandings,2013/06/28 20:56:12 +0000,4,1,
98881142,Video Game Techno,http://soundcloud.com/theresolution5/holy-hell-free-download,2013/06/28 21:15:52 +0000,28,7,
98882051,latin house,http://soundcloud.com/william-bulldozer/jo-o-lucas-diogo-panrampampam,2013/06/28 21:24:01 +0000,7,3,
98892155,Pop Electronic,http://soundcloud.com/the-kinkades/the-kinkades-anything-redmix,2013/06/28 22:59:53 +0000,12,2,
98893508,Futurebass,http://soundcloud.com/frantiq/bass-deviations,2013/06/28 23:12:47 +0000,14,2,
98894549,Disco Filter House,http://soundcloud.com/universecosmic/universecosmic-stupid-disco,2013/06/28 23:23:30 +0000,9,1,
98898627,Classics / Deep / House / Club,http://soundcloud.com/coolbeats/samuel-rivero-set-julio-2013,2013/06/29 00:06:21 +0000,18,1,
98903895,Bollywood Remix,http://soundcloud.com/deejayjsm/tum-hi-ho-aashiqui-2,2013/06/29 01:02:18 +0000,4,2,
98905775,None,http://soundcloud.com/wiiu-suanes/highjackd-feat-mademoizell,2013/06/29 01:24:10 +0000,9,1,
98907777,EDM,http://soundcloud.com/thec-bolt/c-bolt-the-hunt-begins,2013/06/29 01:48:35 +0000,10,2,
98908915,Rap/ Hip Hop,http://soundcloud.com/unkommon727/the-catalyst-produced-by-great,2013/06/29 02:02:49 +0000,7,7,
98909127,Pop,http://soundcloud.com/feraz-ginanjar-syuhada/feraz-ginanjar-just-give-me-a,2013/06/29 02:05:21 +0000,17,1,
98915124,CHILL/AMBIENCE/LOUNGE,http://soundcloud.com/phigroa/groove,2013/06/29 03:13:27 +0000,82,1,
98916425,Dubstep,http://soundcloud.com/aleriondubstep/curiosity-clip,2013/06/29 03:29:48 +0000,5,1,
98931310,Mid Tempo Groove ,http://soundcloud.com/breakzlinkz/pecoe-another-one-bites-the,2013/06/29 06:43:20 +0000,23,1,
100415838,Soul,http://soundcloud.com/djstathis/keni-burke-risin-to-the-top-dj,2013/07/10 05:21:43 +0000,20,2,
100427017,soul,http://soundcloud.com/suddenlyseptembermusic/daylight,2013/07/10 07:53:43 +0000,69,1,
100433753,IDM,http://soundcloud.com/ghostieuk/vernacular-bicycle,2013/07/10 09:33:33 +0000,7,2,
100449698,Saxophone,http://soundcloud.com/guesswerk/guesswerk-saxadelic-morphine,2013/07/10 12:50:16 +0000,7,1,
100456496,Ambient,http://soundcloud.com/schemawound/a-month-of-dust,2013/07/10 13:57:04 +0000,11,0,
100466046,House,http://soundcloud.com/djshivan/shivenimhigh,2013/07/10 15:18:21 +0000,4,1,
100490240,Chillstep,http://soundcloud.com/refraq-music/mindset-chillstep-song,2013/07/10 18:30:15 +0000,23,11,
100491390,peanutbutterstep,http://soundcloud.com/downpitched/downpitched-peanutbutter-1,2013/07/10 18:39:11 +0000,28,4,
100493713,Electronic,http://soundcloud.com/cephalopoda-1/beejiaych-demo,2013/07/10 18:56:01 +0000,23,5,
100503430,ambient,http://soundcloud.com/programator2-1/relaxation,2013/07/10 20:05:08 +0000,4,2,
100504578,Dubstep,http://soundcloud.com/elevatemusic/drama-elevate-remix,2013/07/10 20:13:51 +0000,60,2,
100505696,SER UN,http://soundcloud.com/dolerk/rapero-neto-keycr-ft,2013/07/10 20:21:29 +0000,6,6,
100511096,music,http://soundcloud.com/me_and_mathilda/this_moment,2013/07/10 20:59:59 +0000,34,2,
100517913,Remake,http://soundcloud.com/xconbeats/xcon-lurkin,2013/07/10 21:51:48 +0000,8,2,
100518599,progressive house ,http://soundcloud.com/dj-rizounds/rizounds-osoumare-original-mix,2013/07/10 21:57:34 +0000,84,1,
100519061,Medieval Goth Experimental,http://soundcloud.com/jaime0223/chance-of-hope-jaime-j-ross,2013/07/10 22:01:23 +0000,381,2,
100528515,Alternative,http://soundcloud.com/myknowledgeexplained/she-makes-war-shields-and,2013/07/10 23:22:55 +0000,4,2,
100648933,Afro,http://soundcloud.com/rurobinson/live-summer-mix-vol-1-africa,2013/07/11 19:43:56 +0000,5,1,
106771362,MOOSICA :: Just Music!,http://soundcloud.com/moosicajustmusic/moosicast-17-blancah-paty-laus,2013/08/23 03:48:02 +0000,39,1,
106793900,RAVE,http://soundcloud.com/rumspringer/are-you-ready-rumspringer-edit,2013/08/23 07:09:24 +0000,8,1,
106822824,Mental techno,http://soundcloud.com/dj-kbo/logicgat3-oneshot,2013/08/23 11:29:02 +0000,7,1,
106825892,Dubstep,http://soundcloud.com/shifteq/shifteq-smooth-ride-20140bpm,2013/08/23 12:01:16 +0000,7,1,
106854803,housediscolove,http://soundcloud.com/pony2000/live-at-ok13,2013/08/23 15:36:38 +0000,7,7,
106861062,Hip-Hop,http://soundcloud.com/thew0rdmaven/black-20cloud-20-28prod,2013/08/23 16:25:05 +0000,8,1,
110278495,epic,http://soundcloud.com/chopster-1/one-last-effort,2013/09/13 21:49:44 +0000,7,1,
110358456,pelea de gallo,http://soundcloud.com/djgamin/this-is-a-warning-eloq-rmx-vs,2013/09/14 08:17:50 +0000,7,1,
110368501,c:,http://soundcloud.com/viyl/viyl-bliss,2013/09/14 10:06:39 +0000,17,8,
110396033,deephouse,http://soundcloud.com/soundcloudpuntcom/born-tired,2013/09/14 14:54:24 +0000,6,0,
110466336,Minimal,http://soundcloud.com/daweone/daweone-the-game-original-mix,2013/09/14 23:50:09 +0000,7,7,
110509749,Electronic,http://soundcloud.com/amooo72/amooo-first-circle-of-hell,2013/09/15 08:04:51 +0000,12,1,
110518550,tarnce,http://soundcloud.com/teezdalien/ask-me,2013/09/15 09:01:40 +0000,22,1,
100001758,Techno/TechHouse,http://soundcloud.com/derdoctor/der-doctor-nachtschicht,2013/07/07 06:02:44 +0000,6,1,
100013435,Hip-Hop,http://soundcloud.com/neo_boto/net-tape-1-g-funk,2013/07/07 09:16:00 +0000,4,0,
100026338,House,http://soundcloud.com/smaf/priyanka-chopra-ft-pitbull,2013/07/07 12:30:34 +0000,4,1,
109424686,dark acid,http://soundcloud.com/labarome/labarome-t-m-i-incubus,2013/09/08 16:56:35 +0000,6,1,
114801895,Adam Lambert,http://soundcloud.com/scorpios4music/marry-the-night-snippet,2013/10/11 02:29:09 +0000,10,1,
114910019,synthpop,http://soundcloud.com/wentru/sonar,2013/10/11 19:29:19 +0000,6,3,
114930245,Beats,http://soundcloud.com/all4beatz/free-rap-beat-hold-up-wait-a,2013/10/11 22:18:12 +0000,10,2,
98295900,Dubstep,http://soundcloud.com/odd-box/manifestation,2013/06/24 22:15:30 +0000,4,4,
98303703,None,http://soundcloud.com/mosevev/spiderfiretea,2013/06/24 23:22:19 +0000,4,2,
98304953,"Folk, Rock, etc",http://soundcloud.com/soniecalavera/pajaros,2013/06/24 23:34:01 +0000,4,0,
98308119,House,http://soundcloud.com/sahday-1/ce08-ft-sahday-time-free,2013/06/25 00:01:45 +0000,6,2,
98356459,Breakbeat Mix,http://soundcloud.com/breakzlinkz/doctor-hooka-exclusive-mix-for,2013/06/25 09:17:04 +0000,13,1,
98363322,MJ Heaven,http://soundcloud.com/jeanclaudegavri/4-years-without-michael-free,2013/06/25 10:49:01 +0000,22,1,
98366819,Bootleg,http://soundcloud.com/carlotoma/radiohead-everything-in-its,2013/06/25 11:34:45 +0000,6,1,
98387620,Jungle,http://soundcloud.com/jasontorresmusic/the-cardigans-lovefool-jason,2013/06/25 14:58:45 +0000,4,1,
98434945,Deep,http://soundcloud.com/barcemusic/theoric-sp,2013/06/25 20:47:18 +0000,20,2,
98445430,None,http://soundcloud.com/zachary-pullam/never-be-a-fool,2013/06/25 22:04:12 +0000,7,1,
98449064,Hiphop,http://soundcloud.com/ak_productions/grown-simba-freestyle,2013/06/25 22:33:40 +0000,10,5,
98450244,None,http://soundcloud.com/phatoad_dnb/phatoad-great-power,2013/06/25 22:43:51 +0000,6,1,
98452810,Electro/Bigroom,http://soundcloud.com/loud-x-lights/freak-original-mix,2013/06/25 23:06:00 +0000,4,1,
98458832,Commercial House,http://soundcloud.com/djtaoboston/flavortime01,2013/06/26 00:00:56 +0000,13,1,
98465008,Rap,http://soundcloud.com/feroznordeste/indigina-o,2013/06/26 00:58:18 +0000,4,2,
98488478,Hip Hop,http://soundcloud.com/dj_steezy_e/going-back-to-gustos-steezy-e,2013/06/26 04:52:05 +0000,7,1,
99108895,Freestyle Rap,http://soundcloud.com/bellye-thomas/dont-stop-give-me-a-minute,2013/06/30 18:11:36 +0000,9,1,
99109742,Trap,http://soundcloud.com/omar-moharram/muharram-trapsphere-preview,2013/06/30 18:19:09 +0000,6,1,
99121958,Dreampop,http://soundcloud.com/okzidegfx/okzide-ocean-sky,2013/06/30 20:01:47 +0000,12,1,
99139077,Podcast Radio,http://soundcloud.com/pruradio/transgender-in-the-workplace,2013/06/30 22:33:38 +0000,10,1,
99146983,Tease,http://soundcloud.com/dirtrain/s-oop,2013/06/30 23:54:28 +0000,20,1,
99147107,Hip-Hop,http://soundcloud.com/r-av/rav-the-rap-club-exordium,2013/06/30 23:55:41 +0000,10,1,
99148960,Spoken Word,http://soundcloud.com/isawjackstorm/stockpiled-misgivings-w-poetic,2013/07/01 00:16:03 +0000,6,3,
99156527,Vocaloid,http://soundcloud.com/pianobench/what-am-i-doing-no-someone,2013/07/01 01:40:17 +0000,19,1,
99191901,None,http://soundcloud.com/christian-court-petersen/practice-30-6-2013,2013/07/01 09:13:07 +0000,5,1,
99244327,Bootleg Remix,http://soundcloud.com/djmentaltheo/avicii-ft-aloe-blacc-wake-me,2013/07/01 17:28:26 +0000,4,4,
99244478,Hip Hop ,http://soundcloud.com/dirty-porcelain/im-out,2013/07/01 17:29:25 +0000,63,1,
99268584,Blowstep,http://soundcloud.com/opshrutii/amplify-nuketown-free-download,2013/07/01 20:26:18 +0000,8,1,
99281373,80s Nightdriving,http://soundcloud.com/nightstop/la-heat,2013/07/01 22:05:58 +0000,46,3,
99285286,None,http://soundcloud.com/sahinmeyer/sahin-meyer-umqombothi-mix-4,2013/07/01 22:35:31 +0000,25,1,
99287000,Dark Psy,http://soundcloud.com/fenomenoize-laboratory/03-azzault-crazy-baby-on-board,2013/07/01 22:50:09 +0000,4,1,
99293993,Ambient,http://soundcloud.com/catjah/dream-dimension,2013/07/01 23:56:08 +0000,5,1,
99316484,None,http://soundcloud.com/soulcabbadge/gustav-malm-subduction,2013/07/02 03:41:12 +0000,4,4,
99333093,hip-hop,http://soundcloud.com/decentstranger/special-herbs,2013/07/02 06:56:55 +0000,4,1,
99769974,Dance,http://soundcloud.com/noble-whitelaw/noble-whitelaw-live-the-boulie,2013/07/05 09:46:48 +0000,8,8,
99770364,Piano,http://soundcloud.com/gerhardtproductions/miley-cyrus-we-cant-stop-piano,2013/07/05 09:52:08 +0000,5,5,
99773658,Trap,http://soundcloud.com/jihadremix/indonesian-gamelan-jihad-remix,2013/07/05 10:38:30 +0000,23,2,
99773982,Electronic,http://soundcloud.com/glitch/blake-dance-with-me-eternal,2013/07/05 10:42:46 +0000,6,1,
99777180,Original,http://soundcloud.com/es-335jp/battery-4-reaktor-the-mouth,2013/07/05 11:26:28 +0000,8,4,
99780514,Alternative,http://soundcloud.com/davidhydemusic/acoustic-pop-rock-alternative,2013/07/05 12:10:17 +0000,6,0,
99787433,Liquid Drum & Bass,http://soundcloud.com/extandnb/extan-lost-in-space,2013/07/05 13:27:15 +0000,24,1,
99787887,KS MASHUP,http://soundcloud.com/kennethspice/summer_mashup_pack_mix,2013/07/05 13:31:59 +0000,12,1,
99794379,RnB REMIX,http://soundcloud.com/d-roca-fella/267-r-b-hits-lloyd-trey-songz,2013/07/05 14:36:39 +0000,6,2,
99810409,Electronic,http://soundcloud.com/carles-djc/electro-july-2013,2013/07/05 16:57:54 +0000,4,4,
99821801,Electronic,http://soundcloud.com/olove/urple-eeple-looking-for-action,2013/07/05 18:36:53 +0000,13,1,
99821995,OldSkool Aahz Music,http://soundcloud.com/ablekid/aks-old-skool-aahz-tribute-6,2013/07/05 18:38:35 +0000,15,1,
99823268,x big loves x,http://soundcloud.com/bowdeeni-fish/sunnypond-boogie-x,2013/07/05 18:52:24 +0000,20,2,
99825360,HIPHOP DJ SIR-VERE,http://soundcloud.com/d-roca-fella/267-in-the-game-4-life-bonus,2013/07/05 19:09:13 +0000,6,3,
99833178,Hip-Hop,http://soundcloud.com/the_thought_jfm/05-lifter-puller-prod-by-9th,2013/07/05 20:19:00 +0000,9,1,
99838235,URBAN POP REGGAE,http://soundcloud.com/d-roca-fella/urban-pop-inna-reggae-riddim,2013/07/05 21:06:34 +0000,7,2,
99843266,mix,http://soundcloud.com/djluiscarlos-1/pipe-pelaez-mix-1-loco-te-amo,2013/07/05 21:53:18 +0000,4,0,
99849847,Abstract,http://soundcloud.com/k-thay/h28,2013/07/05 23:00:12 +0000,8,4,
99867665,Hip-Hop,http://soundcloud.com/amdbeats/trance,2013/07/06 02:30:20 +0000,9,1,
99870043,Dance\ House,http://soundcloud.com/chance-edm/fl-studio-third-try-wip-with,2013/07/06 02:59:10 +0000,11,1,
99887606,Ghetto Funk,http://soundcloud.com/breakzlinkz/pecoe-turn-it-up,2013/07/06 06:51:42 +0000,6,1,
99897584,Techno,http://soundcloud.com/sonntag-morgen-rec/vsk-the-legend-of-freedom,2013/07/06 09:28:13 +0000,17,1,
99900377,Breakcore,http://soundcloud.com/glitch/thelastlineofdefense,2013/07/06 10:09:07 +0000,16,1,
99903969,Electro,http://soundcloud.com/tekfreaks/imagine-dragons-radioactive,2013/07/06 11:03:59 +0000,20,1,
99905136,Drum & Bass,http://soundcloud.com/r-fx-1/r-fx-internal-universe-artcore,2013/07/06 11:21:17 +0000,14,1,
99908561,House,http://soundcloud.com/madjam/blurred-lines-madjam-rhymes,2013/07/06 12:09:12 +0000,7,1,
99926625,Technoclubsound,http://soundcloud.com/gefangenintrance/technofever,2013/07/06 15:34:30 +0000,11,5,
99930330,Ambient/Breaks,http://soundcloud.com/autumn-acid/majestic-4pr,2013/07/06 16:12:49 +0000,5,1,
99939236,electronic ambient,http://soundcloud.com/william-spivey/waterwheel,2013/07/06 17:41:39 +0000,4,1,
99942431,Acoustic,http://soundcloud.com/rarasekar/here-to-stay,2013/07/06 18:12:26 +0000,70,3,
99974776,None,http://soundcloud.com/ramgopal/mayilpola-charusheela,2013/07/06 23:54:00 +0000,6,3,
99982386,Electronica,http://soundcloud.com/xubsonic/jon8beats-colorfulldimension,2013/07/07 01:31:35 +0000,4,1,
99982552,Techno,http://soundcloud.com/chefetage/chefetage-simeticon-original,2013/07/07 01:33:16 +0000,15,2,
99986788,BreaksDnBHouse,http://soundcloud.com/b-nugetz/djnugz-durteeerhino-summer2013,2013/07/07 02:29:11 +0000,4,0,
99996510,Liquid DnB,http://soundcloud.com/seraphim-3/summer-valley,2013/07/07 04:41:40 +0000,13,1,
99999824,House,http://soundcloud.com/lightningdude/hiatus,2013/07/07 05:32:04 +0000,4,1,
114139703,JORBIN-CORE,http://soundcloud.com/seltzki/part-i-jorbindor-fights-dragon,2013/10/06 22:10:54 +0000,9,1,
114158789,Pac-Man,http://soundcloud.com/wernis/pacman,2013/10/07 01:12:39 +0000,7,0,
114163461,Progessive Rock,http://soundcloud.com/ray-mcginnis/hyperion-and-helios,2013/10/07 01:54:27 +0000,164,1,
114193437,Underground Hip Hop,http://soundcloud.com/scotty-shook-1/black-robe-scotty-shook,2013/10/07 07:48:25 +0000,15,1,
114200922,Piano,http://soundcloud.com/stevenobrien/lullaby,2013/10/07 09:22:26 +0000,4,0,
114202574,Space Ambient,http://soundcloud.com/midirus/bretonie,2013/10/07 09:45:44 +0000,20,2,
114203750,Tech House,http://soundcloud.com/angrybeatz/giovanni-spagnolo-pirates,2013/10/07 10:01:50 +0000,67,1,
114212744,170bpm,http://soundcloud.com/shiratori/h-shiratori-survive-turbine005,2013/10/07 11:54:40 +0000,7,3,
98556028,Hip Hop,http://soundcloud.com/conflicthiphop/we-want-change-feat-el-waxo,2013/06/26 17:02:01 +0000,111,1,
98570883,Dubstep,http://soundcloud.com/ryan-nighel-de-vries/ryantricks,2013/06/26 18:55:06 +0000,7,1,
98576095,BassMeditation,http://soundcloud.com/prevax/spirits-meditation,2013/06/26 19:35:24 +0000,11,1,
98577574,Dub Acid ,http://soundcloud.com/lowfreq77/darkmode-skytronic-remix,2013/06/26 19:44:37 +0000,28,2,
98583704,Chip Rock,http://soundcloud.com/possibly/bitter-brew,2013/06/26 20:30:57 +0000,26,1,
98610959,Bad-Rock,http://soundcloud.com/domonemesis/2-babys-in-chains,2013/06/27 00:15:20 +0000,4,2,
98619464,Jersey Club,http://soundcloud.com/djkiffbbc/end-of-time-never-let-me-go,2013/06/27 01:38:10 +0000,38,1,
98645465,O.G. beat,http://soundcloud.com/selldope1/selldope-you-are,2013/06/27 06:30:54 +0000,9,2,
98649360,Fly with me,http://soundcloud.com/breka-3/shawn-breka-close-your-eyes,2013/06/27 07:28:10 +0000,22,7,
98663269,Experimental,http://soundcloud.com/maxabtin/dark-forest,2013/06/27 10:37:33 +0000,4,2,
98686127,None,http://soundcloud.com/eudorix/eudorix-trust-me,2013/06/27 14:37:34 +0000,54,4,
98731670,Experimental Electronic,http://soundcloud.com/bchill/didgeridoo-life-exploration,2013/06/27 20:23:36 +0000,10,1,
98738619,Hip-hop/rap,http://soundcloud.com/davidhydemusic/hip-hop-rap-beat-featuring,2013/06/27 21:16:51 +0000,4,2,
98740823,Electronic ,http://soundcloud.com/m3h/faulenzen-original-mix-700-fb,2013/06/27 21:34:31 +0000,5,1,
98754800,Electro House,http://soundcloud.com/logistica-etecperus/set-house-sessions-2013,2013/06/27 23:40:24 +0000,6,2,
98755749,Vocaloid,http://soundcloud.com/pianobench/this-is-what-vy2-sounds-like,2013/06/27 23:50:18 +0000,7,1,
98760298,Jazz,http://soundcloud.com/victoria-kirsten/at-last-vk-cover,2013/06/28 00:35:29 +0000,5,1,
98788215,SolidHouseMusic,http://soundcloud.com/russ-tee/deepwater-winter-mix-july-2013,2013/06/28 05:34:15 +0000,14,2,
98789371,Vocaloid,http://soundcloud.com/pianobench/vy2v3-servant-of-evil,2013/06/28 05:49:30 +0000,11,1,
98801719,Tribe,http://soundcloud.com/wiily-balfour/magic-charlie,2013/06/28 08:46:22 +0000,5,1,
98808400,Inatrumental,http://soundcloud.com/es-335jp/a-day-in-the-life-7,2013/06/28 10:20:29 +0000,10,5,
99339202,Dubstep,http://soundcloud.com/djshivan/death-silent,2013/07/02 08:22:34 +0000,17,1,
99341310,Electro\ Techno,http://soundcloud.com/hijackdabass/hijack-da-bass-nothing-can,2013/07/02 08:54:10 +0000,35,2,
99341937,Night Music †,http://soundcloud.com/ghost-ark/ghost-ark-watchmakers-angel,2013/07/02 09:02:44 +0000,68,1,
99351388,Low Raggatek,http://soundcloud.com/paranoiakyoupi6tem/paranoiak-160bpm-lowraggatrip,2013/07/02 11:09:46 +0000,51,1,
99356117,Techno,http://soundcloud.com/astra-teck/mowree-rebel-astra-teck-remix,2013/07/02 12:02:44 +0000,8,2,
99376174, music of activism,http://soundcloud.com/brianrouth/nsa_edward_snowden,2013/07/02 15:08:48 +0000,62,1,
99379602,Drum & Bass,http://soundcloud.com/vaavi/jumpin-inside-circa-2000,2013/07/02 15:34:00 +0000,7,1,
99383658,Mashup,http://soundcloud.com/vdj-charles/above-beyond-sun-and-moon-vdj,2013/07/02 16:07:21 +0000,7,1,
99383748,None,http://soundcloud.com/ahmad-alkurdi/hcsgho2qcmnu,2013/07/02 16:08:10 +0000,4,2,
99389548,Deep House,http://soundcloud.com/324records/retrospectiv-original-mix,2013/07/02 16:50:22 +0000,4,0,
99399900,Deep House ,http://soundcloud.com/claudiojavier/zubzero-obscuro,2013/07/02 18:07:20 +0000,8,1,
99405620,House,http://soundcloud.com/cupcakesmusic/cc004,2013/07/02 18:46:23 +0000,10,0,
99406557,Club Trap ,http://soundcloud.com/dj-fade-1/dj-fade-i-am-your-leader,2013/07/02 18:53:43 +0000,5,1,
99411271,RAP,http://soundcloud.com/bigga-don/i-dont-give-a-fuk-writen,2013/07/02 19:27:03 +0000,10,1,
99419799,DUB,http://soundcloud.com/pafdub/phoniandflore-psr-e433-dub,2013/07/02 20:25:26 +0000,21,1,
99439317,Trap,http://soundcloud.com/yesitsrosegold/kaptn-ricky-ricardo-public,2013/07/02 22:57:54 +0000,20,2,
99442598,Radio,http://soundcloud.com/thedjspencerlee/kgot-mix-11,2013/07/03 00:28:56 +0000,8,1,
99443806,Deep\ House\ Techno,http://soundcloud.com/titine-berdonces/dinner-for-one-kleinkunst,2013/07/03 00:39:46 +0000,12,1,
99447499,Rock,http://soundcloud.com/rexgoliath-1/the-lines,2013/07/03 01:13:36 +0000,60,0,
99462593,Progressive House,http://soundcloud.com/disassembleandrebuild/thrills-make-it-happen-robert,2013/07/03 03:35:57 +0000,19,9,
99469099,Digital Dope,http://soundcloud.com/daf_k/gang-1,2013/07/03 04:42:48 +0000,9,3,
99470195,Hip-Hop,http://soundcloud.com/greatlame/omg-im-roofless,2013/07/03 04:54:32 +0000,5,2,
99482366,Rockin' House,http://soundcloud.com/iamelevator/elevator-rockin-original-mix,2013/07/03 07:37:56 +0000,24,2,
99484211,Hypnodub,http://soundcloud.com/planeet/vihma-loits-planeet-remix,2013/07/03 08:04:03 +0000,12,1,
99485140,Electronic,http://soundcloud.com/oglsdl/village-lights,2013/07/03 08:18:41 +0000,7,1,
99485346,Progressive House,http://soundcloud.com/grantwho/deadmau5-aural-psynapse-dr,2013/07/03 08:21:54 +0000,4,2,
99498977,Bassline,http://soundcloud.com/thorpey/thorpey-wasteline-free,2013/07/03 11:22:16 +0000,27,1,
