43849328,Techno,cc-by-nc-sa,techno,http://soundcloud.com/c-bis/c-bis-o-rec-live-open-your-1,2012/04/21 05:38:23 +0000,27,31,1,36
124288264,Techno,cc-by-nc-sa,techno,http://soundcloud.com/pizarra-label-records/sonia-x-esole-congo-drogao,2013/12/11 08:47:52 +0000,5,5,1,5
94168813,Techno,cc-by-nc-sa,techno,http://soundcloud.com/franksharp/mna-080-with-freshbass,2013/05/27 19:26:12 +0000,15,15,2,18
102748279,Techno,cc-by-nc-sa,techno,http://soundcloud.com/gabrielprepelec/fhdp,2013/07/26 21:25:02 +0000,28,29,6,156
75130328,Techno,cc-by-nc-sa,techno,http://soundcloud.com/rtp2/nolaier-room-vol-23-rtp-hopes,2013/01/16 05:10:04 +0000,12,12,2,17
61714030,Techno,cc-by-nc-sa,techno,http://soundcloud.com/cklsk/dattelmus,2012/09/30 16:56:19 +0000,8,8,4,15
63364472,Techno,cc-by-nc-sa,techno,http://soundcloud.com/tecnoism/dancelwerk_origami-01-mantis,2012/10/14 10:38:36 +0000,10,10,3,21
101152002,Techno,cc-by-nc-sa,techno,http://soundcloud.com/nick-grater/a-decade-of-teknotribe,2013/07/15 15:24:56 +0000,23,23,5,74
114848897,Techno,cc-by-nc-sa,techno,http://soundcloud.com/iman81/minitechsessions-002,2013/10/11 11:53:48 +0000,49,49,2,65
122107057,techno,cc-by-nc-sa,techno,http://soundcloud.com/spencitor/breezy-stew-original,2013/11/27 07:07:31 +0000,6,6,2,9
84731701,Techno,cc-by-nc-sa,techno,http://soundcloud.com/gong-recs/gong-15-carlos-beltran-bubbler,2013/03/24 19:15:02 +0000,179,182,1,179
111621802,Techno,cc-by-nc-sa,techno,http://soundcloud.com/we-are-mind/thelizart-le-bako-07-2013,2013/09/21 22:25:34 +0000,5,5,2,12
35438689,TECHNO,cc-by-nc-sa,techno,http://soundcloud.com/crome-tape/minor-discow-twished-01,2012/02/03 14:44:00 +0000,26,27,1,30
92019253,Techno,cc-by-nc-sa,techno,http://soundcloud.com/franksharp/mna-078-with-stevie-rose,2013/05/13 18:04:05 +0000,9,9,2,14
54471990,techno,cc-by-nc-sa,techno,http://soundcloud.com/aksen303/a-false-start,2012/07/29 11:57:55 +0000,11,13,2,18
34710262,techno,cc-by-nc-sa,techno,http://soundcloud.com/free-sb/freesb-thefrag-2012-01-21,2012/01/27 16:03:28 +0000,33,34,6,121
108315600,Techno,cc-by-nc-sa,techno,http://soundcloud.com/brian-mccaffrey/be-a-dog-and-save-a-baby-from,2013/09/01 15:38:21 +0000,5,5,1,5
98253902,Techno,cc-by-nc-sa,techno,http://soundcloud.com/lukasfreymuth/rebels-of-the-techno-podcast,2013/06/24 17:11:50 +0000,7,7,3,11
103746904,Techno,cc-by-nc-sa,techno,http://soundcloud.com/rabidgravy/dark-frequency-podcast-2013080,2013/08/02 19:33:43 +0000,29,29,1,33
40243637,Singer-songwriter,cc-by-nc-sa,singer-songwriter,http://soundcloud.com/rennyjackson/live-triana-bridge,2012/03/19 11:21:01 +0000,8,8,2,15
101924567,Singer-Songwriter,cc-by-nc-sa,singer-songwriter,http://soundcloud.com/ipadtheregular/18-by-nat-and-alex-wolff,2013/07/21 02:10:40 +0000,5,5,3,15
113641241,Singer-Songwriter,cc-by-nc-sa,singer-songwriter,http://soundcloud.com/ghost-trees/warmth,2013/10/03 12:39:03 +0000,10,10,3,26
98960065,Singer-songwriter,cc-by-nc-sa,singer-songwriter,http://soundcloud.com/natemaingard/i-will-devour,2013/06/29 13:40:26 +0000,14,14,5,55
99776480,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/dr-guilty/end-of-july,2013/07/05 11:17:27 +0000,8,8,1,8
115302568,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/shayni-1/the-last-cry,2013/10/14 14:56:41 +0000,58,58,7,134
117858937,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/the-vibe-collective/cosmic-interlude-show-preview,2013/10/31 00:06:41 +0000,7,7,1,7
50582031,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/l-a-j-1/day-night-disquiet0025,2012/06/23 02:27:02 +0000,14,14,1,14
81376244,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/24bit/m-oral-slaves-rites-de-passage,2013/03/01 18:21:33 +0000,6,6,4,16
35407987,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/fluid-memory,2012/02/03 05:09:38 +0000,63,65,1,63
87551431,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/terra-nullius,2013/04/12 13:26:35 +0000,21,21,1,23
62157569,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/ernestsu/apparition-of-the-lost-soul,2012/10/04 06:33:22 +0000,5,5,2,10
80271513,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/soft-radiation,2013/02/21 22:54:43 +0000,19,19,1,19
107546705,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/solobasssteve/a-year-afloat-with-extended,2013/08/27 21:11:34 +0000,7,7,1,8
73693106,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/c2pi/cotton-waterfalls,2013/01/05 04:05:03 +0000,14,16,2,17
44806172,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/djkaboodle/grain-shift-disquiet0017,2012/04/30 04:14:01 +0000,10,10,1,11
42518320,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/ambienteer/escapement-disquiet0014-oumupo,2012/04/09 12:58:37 +0000,21,21,1,21
32688337,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/happypuppyrecords/lee-rosevere-ice-chimes,2012/01/07 17:10:31 +0000,13,13,1,13
113946578,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/gluid-1/gluid-lieke-out-now-on-summer,2013/10/05 14:27:09 +0000,122,123,12,341
115676722,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/mysterious-derivation-by,2013/10/16 22:57:40 +0000,17,17,1,19
72975475,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/phobium/phobium-live-at-sommer-ya-2012,2012/12/29 20:46:30 +0000,5,5,3,10
116857111,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/bad-panda-records/calika-halfway-to-empty,2013/10/24 15:23:43 +0000,10,10,1,10
110573568,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/analoc/halo-disquiet0089-vger-i,2013/09/15 14:32:06 +0000,21,21,5,41
113144595,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/audiocreature/dead-suspect-unable-to-refuse,2013/09/30 03:08:27 +0000,6,6,2,8
45128406,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/ice-station,2012/05/03 00:31:49 +0000,56,56,1,56
109298502,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/another-neglected-hobby/regret,2013/09/07 19:16:27 +0000,4,4,1,5
55089849,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/transient/quietest-shivers,2012/08/03 18:04:33 +0000,8,9,5,23
119880660,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/temiong-recordings/imminent-contact-live,2013/11/13 03:17:26 +0000,7,7,2,21
62590793,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/lopende-paddo/lonmbient,2012/10/07 23:16:21 +0000,12,12,2,15
72032626,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/anosh/cavern-of-wonders,2012/12/21 02:39:46 +0000,36,36,8,175
126584488,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tarmskrap/sj-lsfr-nvaro,2013/12/26 16:10:36 +0000,11,11,1,12
42085585,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/iamamitabha/von-dutch-embracing-elements,2012/04/05 06:24:42 +0000,25,26,3,48
79964021,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/triames/43-252986-2-946267,2013/02/19 20:06:38 +0000,6,6,4,17
77429928,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/naestran/simple,2013/02/01 18:46:21 +0000,9,9,1,9
112598190,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/nirvanajakujo/rev,2013/09/26 15:31:33 +0000,5,5,1,5
121430559,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/lake-surface,2013/11/22 22:20:11 +0000,41,41,1,43
69498484,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/snufmumriko/you-have-travelled-far,2012/11/30 22:34:01 +0000,41,41,6,78
78245644,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/redheron/jollity,2013/02/07 16:18:54 +0000,9,9,3,21
71307162,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/planewalker/planewalker-sonic-prayer-dj-mix,2012/12/15 06:00:45 +0000,5,5,2,8
109390822,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/anon-ra/donkey-aquatic-ambience-kong,2013/09/08 12:58:15 +0000,7,7,2,14
108305857,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/westernskiesmotel/open-spaces,2013/09/01 14:13:38 +0000,61,65,8,129
49766575,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/theyear0/year-zero,2012/06/15 10:13:55 +0000,19,19,4,35
73831930,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/ioflow/ice-is-given,2013/01/06 09:20:09 +0000,11,11,4,26
114396651,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/oystein-jorgensen/phenomena-included-on-the,2013/10/08 15:17:07 +0000,41,41,3,48
106435508,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/iclifdotme/letting-go,2013/08/21 03:01:17 +0000,6,6,1,6
101605164,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tangerine-tom/electrified-lifeforms-free,2013/07/18 18:11:55 +0000,11,11,3,20
111410123,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/mck55/rain,2013/09/20 15:13:38 +0000,5,5,4,11
90479093,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/planetawesum1/130428-space-face,2013/05/02 18:58:19 +0000,9,9,2,12
110775676,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/thomber/confused,2013/09/16 19:19:16 +0000,7,7,1,9
50985320,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/dj-maggie/velvet-vessel,2012/06/26 23:49:45 +0000,27,27,7,82
45331950,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/bojanix/grzegorz-bojanek-three-is,2012/05/04 21:33:58 +0000,17,18,1,17
75638351,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/naotko/tighten-the-screws,2013/01/20 00:14:09 +0000,17,19,2,20
101202365,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/phalanx/melyvarazs-no-229-mixed-by,2013/07/15 21:56:09 +0000,14,14,1,14
117410572,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/ioflow/snowflakes-across-the-stars,2013/10/28 06:47:56 +0000,14,14,2,29
33944317,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/simple-not-simpler/whisked-away,2012/01/20 03:21:13 +0000,9,9,2,24
116712845,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/chambercloud/niamhs-song,2013/10/23 16:53:49 +0000,4,4,3,9
55363331,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/masonik/across-foreign-borders-final,2012/08/06 11:54:56 +0000,21,21,4,38
90907901,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/gymnor/macawsong,2013/05/05 22:35:51 +0000,6,6,2,12
93501054,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/juiicyreddapple/shimmering-light,2013/05/23 10:30:26 +0000,4,4,3,8
62734941,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/fog-on-the-miskatonic,2012/10/09 02:27:41 +0000,50,55,1,50
112285070,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tushsnk/ngl,2013/09/24 20:49:07 +0000,12,12,3,29
42667842,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/snufmumriko/cenozoic,2012/04/10 19:11:35 +0000,41,41,11,195
81036559,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/kefen/presuntos-intrincados-live-kefen,2013/02/27 11:14:50 +0000,5,5,1,5
59540648,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/descent,2012/09/12 00:07:51 +0000,48,48,1,49
93146813,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/planetawesum1/130520-cloud-memes,2013/05/21 02:08:57 +0000,12,12,1,12
58782870,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/water-cycle,2012/09/05 12:42:42 +0000,74,74,2,107
33042406,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/wodgod/oblivion-bliss,2012/01/11 05:45:09 +0000,11,11,4,23
125097431,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/cold-tear-records/shogun-spy-trees,2013/12/16 13:43:29 +0000,6,6,1,6
107564303,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/hypesage/time-lapse,2013/08/27 23:41:58 +0000,19,19,4,48
113565214,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/lightflow,2013/10/02 22:19:43 +0000,20,20,1,21
120791626,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/mint_sol/mint_sol-weisses_meer,2013/11/18 23:21:59 +0000,7,7,2,20
112972932,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/time-of-loss,2013/09/28 22:42:14 +0000,13,13,1,13
83761311,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/luisaraya/short-klavier-stuck,2013/03/18 08:42:24 +0000,6,6,1,6
59821866,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/cloudjumper/ep1c-when-the-ancestors-start,2012/09/14 10:32:57 +0000,13,13,7,52
101043741,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/headphonesvocal/inhaler,2013/07/14 19:15:43 +0000,7,7,3,11
84901261,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/meturi/rrow-of-tme,2013/03/25 21:23:49 +0000,16,16,1,16
80128212,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/antartikofficial/sunshine,2013/02/20 22:48:52 +0000,14,15,1,19
79502981,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/unknown-artist-6/that-peace-far-far-away,2013/02/16 13:03:51 +0000,8,8,2,14
34315172,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/oootini/junto-3-disquiet0003-glass,2012/01/23 21:33:12 +0000,10,10,1,10
59121868,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/fernandocarvalho/justo-antes-de-conocerte,2012/09/08 10:17:05 +0000,13,13,5,34
91616440,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/raaphorst/remaining,2013/05/10 20:35:30 +0000,6,6,4,13
47827508,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/talking-to-the-trees-of-the,2012/05/28 13:44:15 +0000,117,117,2,168
35013473,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/irisfibers/untitled-small-triumphs-for-a,2012/01/30 16:48:52 +0000,8,9,4,28
100749772,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/naotko/headphone-commute-july-melody,2013/07/12 13:27:39 +0000,40,40,7,128
113487196,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/che-12/soft-ambient-guitar-overdub,2013/10/02 11:34:22 +0000,8,8,2,14
94042827,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/ghostinasundress/it-never-rains-around-here-demo,2013/05/26 23:59:06 +0000,8,8,1,8
46949879,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/random-singers/notte-insonne-sotto-le-stelle,2012/05/20 02:51:09 +0000,8,8,3,26
59018583,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/thomber/dreamlight,2012/09/07 12:13:36 +0000,11,11,3,24
63191859,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/nroman/blue-1,2012/10/12 19:35:12 +0000,22,22,2,40
84341040,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/meturi/audrelic,2013/03/22 00:17:43 +0000,12,12,1,13
118579482,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/music-to-accompany-a-journey-1,2013/11/04 21:47:54 +0000,13,13,1,14
80867580,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/mopbop/sunk-in-the-void,2013/02/26 04:24:34 +0000,5,5,2,13
118387371,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/glitch/come-and-have-a-warm-by-the,2013/11/03 16:48:05 +0000,6,6,1,6
83824693,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/kostya_m/midnight,2013/03/18 18:31:37 +0000,6,6,2,11
93000803,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/psilogod/cosmic-background,2013/05/20 04:08:10 +0000,4,4,1,4
114772312,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/time-of-renewal,2013/10/10 22:06:00 +0000,9,9,1,9
66221555,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/m0xee/unresponsiveness,2012/11/05 15:58:29 +0000,5,5,3,14
73590855,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/frans-kedes/atlantis-frans-kedes-feat,2013/01/04 10:38:29 +0000,11,12,1,11
111429907,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/psytraveller/sa-ureflieger-tif-stu,2013/09/20 17:47:11 +0000,7,7,1,8
113758453,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/the-pool-of-the-ancestors,2013/10/04 05:34:09 +0000,13,13,1,13
70875635,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/easilyembarrassed/the-odds,2012/12/11 21:22:36 +0000,8,9,7,29
53752564,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/tangent-modulus,2012/07/22 23:13:46 +0000,48,48,1,48
99778354,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/iclifdotme/fracture-1-1,2013/07/05 11:41:35 +0000,6,6,4,13
53861069,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/djkaboodle/hits-from-the-g-web,2012/07/23 22:43:03 +0000,13,13,2,20
66739420,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/re-drum/within-a-dream,2012/11/09 12:51:17 +0000,13,16,2,17
35165175,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/sweet-gardens-clarity-tuonelas,2012/01/31 23:30:57 +0000,85,87,1,85
85784917,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/lord-lyserg/lord-lyserg-diving,2013/03/31 18:59:11 +0000,10,10,4,25
45043733,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/ioflow/at-the-boundary-of-light-and,2012/05/02 07:10:14 +0000,12,14,1,14
46913982,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/theyear0/bathed-by-light,2012/05/19 18:24:21 +0000,9,9,4,22
125055131,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/dying-bees/these-last-few-days,2013/12/16 05:09:17 +0000,5,5,2,8
87762974,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/the-day-no-one-cared-about,2013/04/13 23:18:15 +0000,19,19,1,19
108838527,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/professorkliq/green-2003,2013/09/04 18:43:57 +0000,12,12,3,18
126461916,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/triptaminmusic/industry-80-gaps-imperfections,2013/12/25 15:36:28 +0000,15,15,4,52
61721826,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/damienschreurs/space-balad-sea-of-tranquility,2012/09/30 18:09:12 +0000,49,52,2,70
127298118,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/oystein-jorgensen/wish-you-all-a-happy-new-year,2013/12/31 17:21:31 +0000,84,86,2,87
92818715,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/oystein-jorgensen/tonight-18-5-2013-untitled,2013/05/18 20:48:16 +0000,68,69,2,98
43046225,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/bojanix/grzegorz-bojanek-we-are-all,2012/04/13 22:25:47 +0000,42,42,1,51
76115286,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/user952879/ofourzero,2013/01/23 12:26:01 +0000,7,8,2,10
73466380,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/davidnimmersatt/cryse-of-square,2013/01/03 11:42:44 +0000,5,5,1,5
88996326,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/bing-satellites/21st-april-2013-part-1,2013/04/22 14:32:14 +0000,5,5,1,5
34596188,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/peterkirn/excerpt-leap-gallery-berlin-26,2012/01/26 14:10:19 +0000,30,36,16,238
108056633,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/iclifdotme/particle,2013/08/30 20:33:29 +0000,16,16,1,18
108727716,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tushsnk/sage-jin,2013/09/04 00:19:13 +0000,14,14,8,46
100409320,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/rainburst/from-the-deep-to-the-highway,2013/07/10 04:04:55 +0000,6,6,2,9
57121759,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/ometotchtli/heath-moss,2012/08/22 01:03:45 +0000,11,15,4,26
73595170,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/davidnimmersatt/tragic-of-irony-version2,2013/01/04 11:49:50 +0000,18,19,3,29
62416778,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/filigree-disquiet0040,2012/10/06 12:11:45 +0000,51,51,1,54
99189191,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/andrewgleeson/lake,2013/07/01 08:36:05 +0000,4,4,3,7
81326871,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/osch/osch-mes,2013/03/01 10:18:02 +0000,20,20,4,42
61068549,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/c2pi/ambient6-6,2012/09/25 02:45:03 +0000,9,9,2,21
94492134,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/martinneuhold/chevejo,2013/05/29 15:43:48 +0000,8,8,1,8
117326480,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/paul-do/war-s,2013/10/27 18:22:53 +0000,12,12,2,15
112663493,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/leaves-on-water,2013/09/26 22:26:37 +0000,32,34,1,32
111824195,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/deathcapfen-1/fen-mountains,2013/09/22 21:04:29 +0000,10,10,4,27
34832160,ambient,cc-by-nc-sa,ambient,http://soundcloud.com/aheadinclouds/nearly-there-disquiet0004,2012/01/28 20:29:54 +0000,26,28,2,30
81645221,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/offland-1/biscuits-disquiet0061,2013/03/03 18:32:57 +0000,9,9,1,10
127202838,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/deino/zygaenidae,2013/12/31 01:18:59 +0000,7,7,2,12
59198102,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/j_butler/still-disquiet0036,2012/09/09 01:52:12 +0000,25,28,1,27
108572469,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tadhgkelly666/water,2013/09/03 02:07:49 +0000,9,9,1,10
48761011,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/the-secret-lives-of-eagles,2012/06/06 00:23:31 +0000,102,104,1,106
69136300,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/one-day-all-the-lions-will-be,2012/11/28 05:43:41 +0000,35,37,1,35
112244631,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/nirvanajakujo/late,2013/09/24 16:45:54 +0000,6,6,1,6
113114552,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/moonferns,2013/09/29 22:26:43 +0000,14,14,1,14
115602292,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/oystein-jorgensen/into-the-deep-collaboration,2013/10/16 13:32:14 +0000,142,142,3,186
114092500,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/thomber/transnation,2013/10/06 15:53:01 +0000,19,19,2,35
101789696,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/leopard-silk,2013/07/20 00:10:21 +0000,25,25,2,37
58004710,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/qelaion/qelaion-ryvi,2012/08/29 17:26:37 +0000,41,41,2,62
61230665,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/k-k-slider/dreamful-stargazing,2012/09/26 12:52:02 +0000,19,19,2,29
63243417,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/gfci/computer,2012/10/13 06:25:44 +0000,7,7,5,18
108148701,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/tuonela-1/asphodel,2013/08/31 10:52:04 +0000,10,10,1,10
42421666,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/bojanix/grzegorz-bojanek-its-quarter,2012/04/08 13:59:52 +0000,33,33,3,43
54426271,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/inlet/transmissions-disquiet0030,2012/07/28 22:33:39 +0000,31,31,1,34
116818525,Ambient,cc-by-nc-sa,ambient,http://soundcloud.com/zenskinsoundlab/quarks-and-spoons,2013/10/24 08:51:26 +0000,14,14,2,19
